sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-10-26,AI-1541,Zilop   300 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0782,Leparson 125 mg ,0.0,0.0,0.0,0.0
2015-10-26,AI-0737,Ketoconazole 200 mg { SALAH },0.0,0.0,0.0,0.0
2015-10-26,AI-0556,Glaucon 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0858,Methylprednisolone 125 mg/2ml,0.0,0.0,0.0,0.0
2015-10-26,R-0078,Aminefron tab,0.0,0.0,0.0,0.0
2015-10-26,R-1220,KERTAS PERKAMEN,0.0,0.0,0.0,0.0
2015-10-26,R-1228,Ketosteril,0.0,0.0,0.0,0.0
2015-10-26,R-1409,Maltiron PLUS,0.0,0.0,0.0,0.0
2015-10-26,R-3315,TRAMSET TABLET,0.0,0.0,0.0,0.0
2015-10-26,R-2054,Salbutamol 4mg,1.0,6.143065890285726,6.0,-5.143065890285726
2015-10-26,AI-0263,Clindamycin 150 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2282,Thyrax,0.0,0.0,0.0,0.0
2015-10-26,AI-0450,Etambutol 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0439,Ericaf 1 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0125,Atropin 0,0.0,0.0,0.0,0.0
2015-10-26,AI-1009,Omeprazole 20 mg,4.0,13.44991161056995,13.0,-9.44991161056995
2015-10-26,AI-1266,Solosa 1 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0277,Clozer 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0162,Braxidin 7,0.0,0.0,0.0,0.0
2015-10-26,AI-0970,Norelut 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0025,Acyclovir 400 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1695,Nutriflam,0.0,0.0,0.0,0.0
2015-10-26,AI-1394,Urixin 400 mg,6.0,6.880778963172673,7.0,-0.8807789631726726
2015-10-26,AI-0075,Amoxicillin 500 mg,1.0,6.988102423431474,7.0,-5.988102423431474
2015-10-26,R-5154,Valesco 80mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0695,Irvebal 300 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1872,Prednison,0.0,0.0,0.0,0.0
2015-10-26,AI-0903,Mucogard 500 mg/5 m,1.0,6.755404778490437,7.0,-5.755404778490437
