product_id,product_name,actual_quantity,predicted_quantity,avg_daily_prediction,stock_priority
AI-0943,Neurodex FC komb,41242.0,48357.68642647261,721.7565138279494,High Priority
AI-0190,Candesartan TI 8 mg ,29241.0,36896.04609076812,550.6872550860913,High Priority
AI-0771,Lansoprazole 30 mg,26981.0,30381.110972086695,453.4494174938313,High Priority
AI-0097,Aptor 100 mg,26509.0,28368.72342667531,423.4137824876912,High Priority
AI-0853,Metformin 500 mg,32269.0,27622.064574921336,412.269620521214,High Priority
AI-0958,Nitrokaf Retard Forte 5 mg,25009.0,24782.46145579943,369.88748441491686,High Priority
AI-0406,Eclid 50 mg,26304.0,24277.650026008836,362.3529854628184,High Priority
AI-0106,Asam Mefenamat 500 mg,16660.0,17645.671627778785,263.3682332504296,High Priority
AI-1168,Renadinac 25 mg,13192.0,13302.791338688312,198.5491244580345,High Priority
AI-1028,Osteocal 500 mg,13011.0,13124.78756672684,195.89235174219164,High Priority
AI-0577,Glucobay 50 mg,15493.0,12567.264880260642,187.57111761583047,High Priority
R-1480,Methylprednisolone 4mg (REG),12228.5,12503.521419498116,186.61972267907638,High Priority
AI-0860,Methylprednisolone 4 mg,12336.75,12301.820190833221,183.60925657960033,High Priority
AI-0043,Allopurinol 100 mg,13082.0,12297.176895416098,183.53995366292685,High Priority
AI-1057,Paracetamol 500 mg,9330.625,12178.850652703351,181.77389033885598,High Priority
AI-1524,Dilavask 5 mg,15705.0,11893.001034549809,177.5074781276091,High Priority
AI-0050,Ambroxol 30 mg,9013.0,11886.422559576287,177.40929193397443,High Priority
AI-0241,Cetirizine 10 mg,8964.5,10991.676260270397,164.05486955627458,High Priority
AI-0075,Amoxicillin 500 mg,8180.75,10787.917579859195,161.01369522177902,High Priority
AI-0067,Amlodipin 10 mg,11216.0,10438.425374417633,155.79739364802438,High Priority
R-1203,Kapsul kosong 00,10726.0,9931.84467555137,148.23648769479658,High Priority
AI-1409,Vastigo 6 mg,10304.75,9835.890395401037,146.80433425971697,High Priority
AI-0255,Ciprofloxacine 500 mg,8644.0,9722.675401565462,145.11455823232032,High Priority
AI-1174,Retaphyl SR 300 mg,8861.0,9660.12294269611,144.18093944322553,High Priority
R-5154,Valesco 80mg tab,10615.0,9506.920916101599,141.89434203136716,High Priority
AI-0836,Meloxicam 15 mg,7882.0,8893.486702835715,132.73860750501066,High Priority
AI-0578,Glucodex 80 mg,12064.0,8722.403639893468,130.18512895363384,High Priority
R-0137,Asam Mefenamat 500mg tab,3619.0,8550.919167514734,127.62565921663781,High Priority
AI-0114,Aspilets 80 mg,10001.0,8548.919854175023,127.59581871903019,High Priority
AI-0068,Amlodipin 5 mg,7879.0,7708.463791903628,115.05169838662131,High Priority
R-1202,Kapsul kosong 0,7542.0,7530.132192876625,112.39003272950185,High Priority
AI-1290,Starfolat 1 mg,7244.0,7331.523937195117,109.42573040589726,High Priority
AI-1187,Ringer Laktat 500 ml,6281.0,7044.500348014183,105.14179623901767,High Priority
AI-0214,Cefadroxil 500 mg,6181.0,7039.338135137197,105.0647482856298,High Priority
AI-1284,Spironolacton 25 mg,8864.0,6890.620852107185,102.84508734488335,High Priority
AI-1156,Ranitidine 150 mg,6122.3,6873.784742870274,102.59380213239216,High Priority
AI-0973,Norvask 5 mg,13992.0,6743.1970008714525,100.64473135629034,High Priority
AI-0216,Cefixime 100 mg,6185.0,6622.338842774669,98.84087825036819,High Priority
AI-1568,Farsix tab,8216.0,6541.23509754999,97.63037459029836,High Priority
AI-1359,Tramadol 50 mg,5595.0,6540.61252987274,97.62108253541403,High Priority
R-0742,EPERISONE OGB,5497.5,6285.019398240011,93.80625967522404,High Priority
AI-1247,Simvastatin 20 mg,5722.0,6216.103404630216,92.77766275567485,High Priority
AI-0565,Glimepiride 2 mg,7524.0,5946.510471781342,88.75388763852749,High Priority
AI-0156,Bisoprolol 5 mg,6985.0,5781.433028904586,86.29004520753112,High Priority
AI-0292,Concor 2,6249.0,5491.070791414596,81.95628046887457,High Priority
AI-0189,Candesartan TI 16 mg,5526.0,5423.972376935119,80.95481159604655,High Priority
AI-0274,Clopisan 75 mg,4392.0,5145.425362344392,76.79739346782675,High Priority
AI-0120,Atorvastatin 20 mg,6004.0,5111.7352406441205,76.29455583050927,High Priority
